Learning rate is 0.01

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.23551 0.27144
2 0.24274 0.535429
3 0.249497 0.800113
4 0.256142 1.065012
5 0.262269 1.332004
6 0.267723 1.596653
7 0.273025 1.861655
8 0.278007 2.126934
9 0.282694 2.390827
10 0.287139 2.655031
11 0.291451 2.918859
12 0.295242 3.181134
13 0.298968 3.447572
14 0.302541 3.711684
15 0.30599 3.975437
16 0.30936 4.239008
17 0.312619 4.502849
18 0.315343 4.767231
19 0.317963 5.031353
20 0.3206 5.295897
21 0.323076 5.560296
22 0.325425 5.82461
23 0.327721 6.088298
24 0.329926 6.352598
25 0.331961 6.618358
26 0.333918 6.883514
27 0.335803 7.14772
28 0.337662 7.412558
29 0.339547 7.677139
30 0.341093 7.940668
31 0.342655 8.203968
32 0.344221 8.466901
33 0.345771 8.731404
34 0.34712 8.996141
35 0.34836 9.260354
36 0.349733 9.525106
37 0.350921 9.789318
38 0.352048 10.053887
39 0.353121 10.317992
40 0.354184 10.581584
41 0.355287 10.84418
42 0.356306 11.107664
43 0.357326 11.372243
44 0.358234 11.636978
45 0.359091 11.90196
46 0.360065 12.165838
47 0.360807 12.432743
48 0.361707 12.697221
49 0.362481 12.961522
50 0.363155 13.225036
51 0.363905 13.495338
52 0.364667 13.759248
53 0.36553 14.022298
54 0.366147 14.285926
55 0.366706 14.5499
56 0.367243 14.813845
57 0.367946 15.07784
58 0.368558 15.340815
59 0.369209 15.605302
60 0.369839 15.868904
61 0.370452 16.132217
62 0.371023 16.396221
63 0.371607 16.66129
64 0.372169 16.925412
65 0.372676 17.189222
66 0.373305 17.454134
67 0.373797 17.717859
68 0.374187 17.981682
69 0.374642 18.244941
70 0.37514 18.508499
71 0.375555 18.772894
72 0.37604 19.037409
73 0.376479 19.300605
74 0.377033 19.590428
75 0.377499 19.853456
76 0.37801 20.1189
77 0.37848 20.384068
78 0.378948 20.648718
79 0.379349 20.913728
80 0.379611 21.178858
81 0.380018 21.443588
82 0.380494 21.708077
83 0.380879 21.972625
84 0.381246 22.235943
85 0.381645 22.504766
86 0.382115 22.769117
87 0.382465 23.032516
88 0.382843 23.295885
89 0.38321 23.559576
90 0.383605 23.822698
91 0.383876 24.085579
92 0.384259 24.348928
93 0.384656 24.613642
94 0.384944 24.878113
95 0.385242 25.141637
96 0.385519 25.404964
97 0.386008 25.667994
98 0.386393 25.931736
