Learning rate is 0.001

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.080647 1.239117
2 0.080942 2.457756
3 0.08122 3.675742
4 0.081496 4.894392
5 0.081771 6.147338
6 0.082032 7.375427
7 0.082286 8.597975
8 0.082525 9.823144
9 0.082758 11.046052
10 0.08299 12.26929
11 0.083208 13.504933
12 0.083434 14.728374
13 0.083653 15.953558
14 0.083866 17.178897
15 0.084069 18.403425
16 0.084283 19.62554
17 0.084475 20.850688
18 0.084671 22.07324
19 0.084859 23.295524
20 0.08504 24.51834
21 0.085214 25.741706
22 0.085398 26.968446
23 0.08557 28.190576
24 0.085734 29.433624
25 0.085893 30.655375
26 0.086053 31.880777
27 0.086211 33.100524
28 0.086362 34.323973
29 0.086513 35.573358
30 0.086656 36.798367
31 0.086796 38.022928
32 0.086933 39.24654
33 0.087071 40.469382
34 0.087202 41.69385
35 0.087334 42.94875
36 0.087465 44.203084
37 0.08759 45.426323
38 0.087715 46.648955
39 0.087833 47.872142
40 0.087953 49.098424
41 0.088064 50.320259
42 0.088176 51.546398
43 0.088287 52.770006
44 0.088391 53.994051
45 0.088497 55.216665
46 0.088598 56.440816
47 0.088698 57.663068
48 0.088794 58.924102
49 0.088892 60.147583
50 0.088991 61.373097
51 0.089083 62.596485
52 0.089176 63.821262
53 0.089263 65.047022
54 0.089353 66.270484
55 0.089441 67.494504
56 0.089521 68.720413
57 0.089608 69.942212
58 0.089695 71.168019
59 0.089774 72.39175
60 0.089854 73.657744
61 0.089934 74.880253
62 0.090012 76.106665
63 0.090089 77.329319
64 0.090165 78.552319
65 0.090241 79.775277
66 0.090313 80.999092
67 0.090387 82.225017
68 0.090454 83.448474
69 0.090524 84.670568
70 0.090594 85.896264
71 0.090663 87.121664
72 0.090733 88.389275
73 0.090802 89.615227
74 0.090868 90.839271
75 0.09093 92.063452
76 0.090995 93.289488
77 0.091061 94.513557
78 0.091123 95.736181
79 0.091188 96.960904
80 0.091249 98.185992
81 0.09131 99.410785
82 0.09137 100.632885
83 0.091432 101.859637
84 0.09149 103.084078
85 0.091547 104.365887
86 0.091608 105.588919
87 0.091664 106.80898
88 0.091722 108.030227
89 0.091777 109.255626
90 0.091832 110.532907
91 0.09189 111.755354
92 0.091945 112.975997
93 0.092 114.194283
94 0.092056 115.417441
95 0.092112 116.650023
96 0.092166 117.869844
97 0.09222 119.149794
98 0.092272 120.370692
99 0.092327 121.588241
100 0.092381 122.806653
101 0.092436 124.026705
102 0.092488 125.245618
103 0.09254 126.466563
104 0.092593 127.685775
105 0.092647 128.906288
106 0.092698 130.126942
107 0.092748 131.350661
108 0.092799 132.56995
109 0.092852 133.856266
110 0.092905 135.07367
111 0.092954 136.292449
112 0.093005 137.515433
113 0.093057 138.732741
114 0.093108 139.952373
115 0.093158 141.172156
116 0.09321 142.396109
117 0.093261 143.614517
118 0.093311 144.832629
119 0.093362 146.052583
120 0.093415 147.271787
121 0.093465 148.564164
122 0.093516 149.78097
123 0.093566 151.000657
124 0.093617 152.221679
125 0.093667 153.443919
126 0.093715 154.663341
127 0.093764 155.883547
128 0.093815 157.101771
129 0.093865 158.321795
130 0.093914 159.54366
131 0.093965 160.76455
132 0.094016 161.982016
133 0.094067 163.200123
134 0.094117 164.499381
135 0.094167 165.718116
136 0.094217 166.939081
137 0.094267 168.156607
138 0.094319 169.37367
139 0.09437 170.593868
140 0.094421 171.812557
141 0.09447 173.032598
142 0.09452 174.249914
143 0.094571 175.472652
144 0.094621 176.695159
145 0.094673 177.915436
146 0.094723 179.220736
147 0.094774 180.440188
148 0.094826 181.660721
149 0.094876 182.882255
150 0.094926 184.099266
151 0.094979 185.321337
152 0.09503 186.539677
153 0.095082 187.763796
154 0.095133 188.982931
155 0.095187 190.203046
156 0.095239 191.42063
157 0.09529 192.644423
158 0.095341 193.956245
159 0.095393 195.177449
160 0.095445 196.394033
161 0.095498 197.613578
162 0.095549 198.854943
163 0.095602 200.075014
164 0.095655 201.293611
165 0.095707 202.51361
166 0.095761 203.731635
167 0.095815 204.954241
168 0.095868 206.173061
169 0.095921 207.394631
170 0.095975 208.713558
171 0.096029 209.933746
172 0.096083 211.15041
173 0.096139 212.371833
174 0.096193 213.593185
175 0.096246 214.813902
176 0.096302 216.03753
177 0.096355 217.258209
178 0.09641 218.476523
179 0.096465 219.6973
180 0.096519 220.917563
181 0.096575 222.14169
182 0.09663 223.464808
183 0.096687 224.685288
184 0.096743 225.905548
185 0.096799 227.12338
186 0.096856 228.343013
187 0.096911 229.562792
188 0.096968 230.781481
189 0.097023 232.001843
190 0.097081 233.219679
191 0.097137 234.438559
192 0.097195 235.658309
193 0.097252 236.877445
194 0.097309 238.098031
195 0.097366 239.42892
196 0.097424 240.648988
197 0.097482 241.873267
198 0.097541 243.093031
199 0.0976 244.313577
200 0.097658 245.649937
201 0.097717 246.868363
202 0.097776 248.089693
203 0.097836 249.310832
204 0.097896 250.530218
205 0.097956 251.750427
206 0.098015 252.971846
207 0.098075 254.310858
208 0.098135 255.529961
209 0.098195 256.750276
210 0.098257 257.971931
211 0.098318 259.190993
212 0.098379 260.41217
213 0.098441 261.631923
214 0.098502 262.853652
215 0.098563 264.073582
216 0.098625 265.296308
217 0.098688 266.51614
218 0.09875 267.73291
219 0.098813 269.077529
220 0.098876 270.298848
221 0.098939 271.518929
222 0.099002 272.739801
223 0.099064 273.962761
224 0.099129 275.181105
225 0.099192 276.402674
226 0.099258 277.623093
227 0.099321 278.840773
228 0.099384 280.083525
229 0.099449 281.303784
230 0.099515 282.525442
231 0.09958 283.876434
232 0.099646 285.096358
233 0.099711 286.319402
234 0.099778 287.539654
235 0.099844 288.761857
236 0.099912 289.982119
237 0.099979 291.203079
238 0.100046 292.427285
239 0.100112 293.647533
240 0.100179 294.864901
241 0.100247 296.085769
242 0.100315 297.309076
243 0.100383 298.663945
244 0.100452 299.884503
245 0.100519 301.107033

Optimizer is Adam
Epoch & Fidelity & Runtime 
1 0.109773 1.181394
2 0.155078 2.333785
3 0.193554 3.484132
4 0.221615 4.637794
5 0.24844 5.929627
6 0.272162 7.102701
7 0.298927 8.272913
8 0.322702 9.425804
9 0.345316 10.595181
10 0.363829 11.74701
11 0.383986 12.901278
12 0.401178 14.051516
13 0.416188 15.205694
14 0.431328 16.356855
15 0.445846 17.510456
16 0.458865 18.664021
17 0.475165 19.956299
18 0.48575 21.109339
19 0.498011 22.261455
20 0.510781 23.412861
21 0.519725 24.566075
22 0.528908 25.72063
23 0.534211 26.879976
24 0.543034 28.061631
25 0.550675 29.245546
26 0.556807 30.430686
27 0.560122 31.61482
28 0.565467 32.79737
29 0.566175 33.981027
30 0.575343 35.303117
31 0.581734 36.487787
32 0.588569 37.670504
33 0.592408 38.855886
34 0.594125 40.027517
35 0.600631 41.220072
36 0.604634 42.402373
37 0.608294 43.584706
38 0.607451 44.768231
39 0.618526 45.951326
40 0.623039 47.134566
41 0.629324 48.30574
42 0.635823 49.454212
43 0.636941 50.748677
44 0.640939 51.904838
45 0.635783 53.056922
46 0.646444 54.201919
47 0.651802 55.374752
48 0.648263 56.548954
49 0.665019 57.728374
50 0.667072 58.911239
51 0.674522 60.093752
52 0.678548 61.273347
53 0.680659 62.455381
54 0.687316 63.634156
55 0.691563 64.952561
56 0.683873 66.131616
57 0.695429 67.312753
58 0.693121 68.494981
59 0.687062 69.674855
60 0.701294 70.853607
61 0.704287 72.036486
62 0.709542 73.21821
63 0.709847 74.396755
64 0.717158 75.576842
65 0.71792 76.758742
66 0.721226 77.941878
67 0.71292 79.122992
68 0.721961 80.437416
69 0.715264 81.616758
70 0.721331 82.797874
71 0.731968 83.977966
72 0.728524 85.15792
73 0.724323 86.336682
74 0.717239 87.519022
75 0.710648 88.698094
76 0.730744 89.878273
77 0.747492 91.059716
78 0.736861 92.24242
79 0.735589 93.42453
80 0.740375 94.605842
81 0.727179 95.926639
82 0.750123 97.110843
83 0.742351 98.290112
84 0.733627 99.469042
85 0.739203 100.650597
86 0.72981 101.833052
87 0.735841 103.010768
88 0.74793 104.332438
89 0.746827 105.512048
90 0.75859 106.692394
91 0.763873 107.871919
92 0.762699 109.049693
93 0.761199 110.368003
94 0.756496 111.54804
95 0.762692 112.727101
96 0.759823 113.908237
97 0.770798 115.091459
98 0.769579 116.272724
99 0.752132 117.453712
100 0.77127 118.633541
101 0.767299 119.839031
102 0.757763 121.020455
103 0.747157 122.203737
104 0.744124 123.387551
105 0.757521 124.569901
106 0.743482 125.891965
107 0.758178 127.076553
108 0.762085 128.259588
109 0.775741 129.445471
110 0.771975 130.628767
111 0.775032 131.813144
112 0.770393 132.996968
113 0.774589 134.184719
114 0.768892 135.368402
115 0.7648 136.552296
116 0.756465 137.733285
117 0.772062 138.920067
118 0.767042 140.243956
119 0.744455 141.4267
120 0.735591 142.610647
121 0.736818 143.793586
122 0.725569 144.977498
123 0.715107 146.162871
124 0.678763 147.347507
125 0.683268 148.531102
126 0.683192 149.718536
127 0.676456 150.915299
128 0.649828 152.111461
129 0.604835 153.309444
130 0.59697 154.508091
131 0.578079 155.848794
132 0.553475 157.047492
133 0.532056 158.245816
134 0.577192 159.444458
135 0.571524 160.642344
136 0.580016 161.839105
137 0.547778 163.038892
138 0.544136 164.236908
139 0.53124 165.432686
140 0.528227 166.629838
141 0.520099 167.827024
142 0.539363 169.02084
143 0.567172 170.362002
144 0.558942 171.558319
145 0.547417 172.754991
146 0.548485 173.949604
147 0.508931 175.148286
148 0.496697 176.343784
149 0.488436 177.543719
150 0.500556 178.741347
151 0.465089 179.938982
152 0.464174 181.136129
153 0.477608 182.333155
154 0.484344 183.530244
155 0.47234 184.886811
156 0.463987 186.082779
157 0.447677 187.277966
158 0.444159 188.472791
159 0.443593 189.666666
160 0.423836 190.861551
161 0.402975 192.05638
162 0.405732 193.251256
163 0.374033 194.445095
164 0.396392 195.638767
165 0.388505 196.835463
166 0.380599 198.030783
167 0.371403 199.225637
168 0.363054 200.606924
169 0.359659 201.803099
170 0.372309 202.999539
171 0.375637 204.197555
172 0.397174 205.393115
173 0.389756 206.591504
174 0.36521 207.787417
175 0.362939 208.986773
176 0.339663 210.184748
177 0.325008 211.383439
178 0.318246 212.577402
179 0.35946 213.776912
180 0.341064 215.134746
181 0.323943 216.335713
182 0.324367 217.532202
183 0.327358 218.731608
184 0.350415 219.928365
185 0.318922 221.1239
186 0.326181 222.320356
187 0.315137 223.520249
188 0.310549 224.716323
189 0.269591 225.918128
190 0.25127 227.115081
191 0.268871 228.313189
192 0.244007 229.510193
193 0.232144 230.880556
194 0.224717 232.076408
195 0.222492 233.272193
196 0.210587 234.46679
197 0.218295 235.666429
198 0.176585 236.861696
199 0.183593 238.229472
200 0.198983 239.429536
201 0.175793 240.626448
202 0.144366 241.824323
203 0.166708 243.021478
204 0.184404 244.220012
205 0.187774 245.599003
206 0.174532 246.797721
207 0.192165 247.994224
208 0.190576 249.191491
209 0.194885 250.388656
210 0.186286 251.586557
211 0.158979 252.783756
212 0.165784 253.980076
213 0.166559 255.176141
214 0.165084 256.372522
215 0.16468 257.569176
216 0.156793 258.763228
217 0.147304 260.143001
218 0.148325 261.338369
219 0.138216 262.53434
220 0.146442 263.730351
221 0.130191 264.924692
222 0.128917 266.117679
223 0.121609 267.314071
224 0.128251 268.506736
225 0.1152 269.704254
226 0.115799 270.898786
227 0.101821 272.09389
228 0.11749 273.29014
229 0.119834 274.484346
230 0.103333 275.880536
231 0.091254 277.082917
232 0.090863 278.278707
233 0.092513 279.475676
234 0.095919 280.70119
235 0.096256 281.900945
236 0.082241 283.09631
237 0.089156 284.294613
238 0.09108 285.491973
239 0.089653 286.691019
240 0.083766 287.889044
241 0.080364 289.08662
242 0.071433 290.478911
243 0.074876 291.676191
244 0.074978 292.871885
245 0.068804 294.071819
246 0.074767 295.267414
247 0.075383 296.468552
248 0.074249 297.666815
249 0.070975 298.865768
250 0.070297 300.066876

Optimizer is Adamax
Epoch & Fidelity & Runtime 
1 0.090742 1.360071
2 0.096624 2.631638
3 0.106243 3.864018
4 0.121278 5.095073
5 0.139086 6.329154
6 0.155181 7.562571
7 0.16706 8.799778
8 0.176961 10.034225
9 0.185396 11.268454
10 0.194493 12.70568
11 0.204292 13.937041
12 0.214495 15.172779
13 0.224686 16.405072
14 0.234757 17.641755
15 0.245438 18.873753
16 0.255589 20.106075
17 0.264899 21.341189
18 0.273122 22.580648
19 0.28201 23.827023
20 0.291912 25.073144
21 0.300242 26.309909
22 0.30909 27.751194
23 0.316192 28.991586
24 0.324257 30.234999
25 0.3309 31.466468
26 0.337748 32.712191
27 0.344221 33.952903
28 0.350895 35.18378
29 0.357011 36.423733
30 0.362663 37.666303
31 0.368152 38.896145
32 0.372411 40.140807
33 0.378387 41.382927
34 0.383201 42.823877
35 0.386826 44.076083
36 0.391775 45.348393
37 0.395453 46.60626
38 0.400227 47.857579
39 0.404371 49.120254
40 0.408566 50.372167
41 0.413079 51.639457
42 0.416952 52.903457
43 0.421453 54.169808
44 0.42561 55.433286
45 0.42988 56.751871
46 0.434664 58.163919
47 0.439089 59.426526
48 0.442577 60.692512
49 0.446873 61.955439
50 0.451323 63.220626
51 0.456413 64.483821
52 0.460834 65.747277
53 0.465688 67.010499
54 0.470438 68.27491
55 0.47426 69.538899
56 0.478751 70.801716
