Optimizers: NAG SGD SGDM 
Learning Rates: 0.0001 0.001 0.0001 
Epoch & Fidelity & KL & Runtime 
1 0.614449 0.853812 1.060601
2 0.806287 0.384242 2.120594
3 0.896506 0.199083 3.180081
4 0.937697 0.120723 4.238688
5 0.95899 0.081703 5.299043
6 0.968615 0.064536 6.357575
7 0.974754 0.053628 7.416759
8 0.978614 0.046851 8.646109
9 0.981765 0.041335 9.703621
10 0.983686 0.038108 10.763549
11 0.985534 0.034931 11.820747
12 0.986158 0.03395 12.879013
13 0.986285 0.033803 13.938163
14 0.986076 0.034312 15.000127
15 0.986354 0.033902 16.058769
16 0.985991 0.034608 17.118594
17 0.98651 0.033724 18.178579
18 0.987112 0.032556 19.239223
19 0.987418 0.032056 20.302795
20 0.987137 0.032639 21.362365
21 0.987941 0.030968 22.420093
22 0.987997 0.030872 23.658039
23 0.987418 0.031807 24.717495
24 0.987858 0.030986 25.778632
25 0.986798 0.033174 26.836475
26 0.986964 0.032951 27.896
27 0.987663 0.03163 28.954695
28 0.987803 0.031326 30.026693
29 0.987815 0.031185 31.088007
30 0.988076 0.030842 32.148034
31 0.987758 0.031393 33.206995
32 0.988399 0.030087 34.2671
33 0.988322 0.030248 35.331466
34 0.989085 0.028814 36.391551
35 0.989073 0.02889 37.451792
36 0.988878 0.029299 38.697052
37 0.988368 0.030182 39.75493
38 0.988544 0.029898 40.814962
39 0.989055 0.028985 41.880072
40 0.989359 0.028404 42.938407
41 0.989182 0.028661 43.998481
42 0.988831 0.029321 45.058583
43 0.989383 0.028238 46.118168
44 0.989659 0.027825 47.179295
45 0.989727 0.027724 48.238094
46 0.989426 0.028357 49.297714
47 0.989681 0.027712 50.357177
48 0.99 0.027137 51.416465
49 0.989946 0.027236 52.477801
50 0.989776 0.027467 53.731877
51 0.990096 0.026965 54.791021
52 0.989881 0.027352 55.849931
53 0.989125 0.028684 56.90707
54 0.989215 0.028651 57.967606
55 0.989151 0.028812 59.026496
56 0.989056 0.028967 60.084946
57 0.989328 0.0284 61.144599
58 0.989961 0.027293 62.207396
59 0.989776 0.027673 63.267022
60 0.989813 0.027568 64.325173
61 0.990002 0.027171 65.386699
62 0.989779 0.027732 66.445408
63 0.98988 0.027528 67.506811
64 0.989811 0.027547 68.766498
65 0.989359 0.028351 69.827591
66 0.989295 0.028397 70.891086
67 0.989146 0.028731 71.949026
68 0.988104 0.030864 73.008646
69 0.988415 0.030235 74.066952
70 0.988978 0.029231 75.125786
71 0.988954 0.029368 76.186186
72 0.989201 0.028846 77.245619
73 0.989881 0.027427 78.30497
74 0.989643 0.027855 79.364653
75 0.989995 0.027407 80.422636
76 0.98995 0.02755 81.483789
77 0.990185 0.027093 82.746771
78 0.990213 0.026923 83.809415
79 0.990324 0.026779 84.867901
80 0.989762 0.027866 85.925966
81 0.989438 0.028533 86.986127
82 0.989372 0.028658 88.04663
83 0.989418 0.028468 89.321531
84 0.989246 0.028785 90.379193
85 0.98963 0.028102 91.437395
86 0.989878 0.027626 92.495206
87 0.990237 0.026825 93.554348
88 0.990986 0.025452 94.61729
89 0.990607 0.026204 95.677342
90 0.990049 0.027148 96.736738
91 0.990185 0.026847 98.007813
92 0.990276 0.026682 99.066592
93 0.990418 0.026447 100.128837
94 0.990054 0.027149 101.188694
95 0.989914 0.027472 102.247924
96 0.989847 0.027635 103.307324
97 0.990418 0.026539 104.367217
98 0.990084 0.027224 105.431833
99 0.990581 0.026277 106.492591
100 0.990282 0.02686 107.565433
101 0.990647 0.02612 108.627834
102 0.99056 0.026321 109.690022
103 0.990699 0.026036 110.752047
104 0.990428 0.026507 111.814286
105 0.990323 0.026686 113.093225
106 0.990327 0.026809 114.153855
107 0.990847 0.025803 115.216492
108 0.991206 0.025221 116.275957
109 0.991395 0.024671 117.336015
110 0.991561 0.024464 118.395493
111 0.991447 0.024681 119.45561
112 0.991455 0.024512 120.518574
113 0.991564 0.024373 121.578235
114 0.990751 0.025884 122.637368
115 0.990906 0.025654 123.696772
116 0.99108 0.025352 124.758317
117 0.990804 0.025853 125.820974
118 0.990432 0.026746 126.880618
119 0.990582 0.026485 128.167555
120 0.991353 0.024985 129.227654
121 0.990845 0.025992 130.289533
122 0.990988 0.025573 131.351569
123 0.99086 0.025826 132.412359
124 0.990882 0.025722 133.473062
125 0.990283 0.026798 134.532567
126 0.989791 0.027811 135.593886
127 0.989823 0.027736 136.660217
128 0.98956 0.02815 137.718157
129 0.989876 0.027553 138.776261
130 0.989746 0.027679 139.833685
131 0.990363 0.026693 140.892846
132 0.990652 0.026145 141.959337
133 0.989763 0.02778 143.252897
134 0.990173 0.027137 144.311851
135 0.990191 0.026999 145.370942
136 0.989898 0.027538 146.4294
137 0.990785 0.025788 147.492642
138 0.989991 0.027277 148.551292
139 0.98953 0.028116 149.610122
140 0.989931 0.027407 150.66712
141 0.991105 0.02521 151.726688
142 0.991476 0.024541 152.792688
143 0.991518 0.024431 153.853949
144 0.991901 0.02375 154.914569
145 0.991808 0.023953 155.973238
146 0.991772 0.024112 157.032054
147 0.991316 0.025038 158.331653
148 0.991186 0.025226 159.391719
149 0.990936 0.02585 160.450586
150 0.991283 0.025168 161.509051
151 0.990821 0.026131 162.569414
152 0.990154 0.027287 163.631889
